,ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Delay,Total_Delivery_Time
4480,45158,108-VN-T30,FPQ-5317,SCMS-69230,ASN-7571,Vietnam,PMO - US,Direct Drop,FCA,Air,3/22/10,2010-03-31,2010-07-31,2010-07-31,2010-07-31,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1010,83022.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,255,8227.99,179.0,0 days,122 days
4481,45160,102-SS-T30,FPQ-9038,SCMS-137180,ASN-14933,South Sudan,PMO - US,Direct Drop,EXW,Air,1/17/12,2012-02-15,2012-06-04,2012-06-04,2012-06-04,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,176,5632.0,32.0,1.6,"Trinity Biotech, Plc",Yes,71,1743.35,7.9,0 days,110 days
4483,45178,105-SS-T30,FPQ-12623,SCMS-200910,ASN-22040,South Sudan,PMO - US,Direct Drop,EXW,Air,7/18/13,2013-08-05,2013-11-08,2013-11-08,2013-11-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,450,40050.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,188,2997.85,49.54,0 days,95 days
4486,45248,111-MZ-T30,FPQ-13093,SCMS-211550,ASN-24474,Mozambique,PMO - US,Direct Drop,EXW,Air,10/15/13,2013-11-12,2014-04-02,2014-04-02,2014-04-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,5673,181536.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1674,10780.63,186.62,0 days,141 days
4487,45267,111-MZ-T30,FPQ-11440,SCMS-174050,ASN-18080,Mozambique,PMO - US,Direct Drop,EXW,Air,1/9/13,2013-01-17,2013-03-17,2013-03-17,2013-03-17,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,151,4832.0,32.0,1.6,"Trinity Biotech, Plc",Yes,54,1032.57,5.98,0 days,59 days
4489,45287,161-ZA-T30,FPQ-7175,SCMS-103340,ASN-11431,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,2011-03-24,2011-09-14,2011-09-14,2011-09-14,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,25000,204250.0,8.17,0.09,"Aurobindo Unit III, India",Yes,3313,5192.74,337.01,0 days,174 days
4490,45292,106-HT-T30,FPQ-12590,SCMS-210520,ASN-26068,Haiti,PMO - US,Direct Drop,EXW,Air,8/21/13,2013-10-25,2014-06-23,2014-06-23,2014-07-01,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,3024,11944.8,3.95,0.07,Mylan (formerly Matrix) Nashik,Yes,140,1694.3,14.78,0 days,241 days
4493,45343,108-VN-T30,FPQ-12539,SCMS-199760,ASN-22686,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/13,2013-07-25,2013-12-05,2013-12-05,2014-01-13,ARV,Adult,MICRO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,11507,20367.39,1.77,0.03,"Micro labs, Verna, Goa, India",Yes,539,1666.35,25.19,0 days,133 days
4498,45400,108-VN-T30,FPQ-4302,SCMS-53720,ASN-5183,Vietnam,PMO - US,Direct Drop,FCA,Air,9/18/09,2009-09-24,2009-11-03,2009-11-03,2009-11-03,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,40,3068.8,76.72,0.23,ABBVIE (Abbott) Logis. UK,Yes,114,4410.73,6.01,0 days,40 days
4500,45442,161-ZA-T30,FPQ-6708,SCMS-93570,ASN-11702,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/10,2010-12-14,2011-10-05,2011-09-20,2011-09-20,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,137130,911914.5,6.65,0.22,"Aurobindo Unit III, India",Yes,45800,9726.53,1504.66,-15 days,280 days
4502,45505,900-SS-T30,FPQ-10504,SCMS-157870,ASN-16323,South Sudan,PMO - US,Direct Drop,EXW,Air,8/15/12,2012-08-21,2012-10-18,2012-10-18,2012-10-18,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,47,1504.0,32.0,1.6,"Trinity Biotech, Plc",Yes,15,870.22,2.11,0 days,58 days
4504,45540,108-VN-T30,FPQ-13524,SCMS-226210,ASN-27101,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/14,2014-03-10,2014-08-18,2014-08-18,2014-08-25,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,12100,98010.0,8.1,0.13,Mylan (formerly Matrix) Nashik,Yes,1685,3251.35,100.75,0 days,161 days
4505,45608,102-KE-T30,FPQ-3984,SCMS-50870,ASN-4770,Kenya,PMO - US,Direct Drop,EXW,Air,7/20/09,2009-07-31,2009-09-11,2009-09-11,2009-09-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,500,16000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,170,2865.63,31.36,0 days,42 days
4508,45644,104-CI-T30,FPQ-13622,SCMS-228880,ASN-26338,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,1/23/14,2014-03-03,2014-06-20,2014-06-20,2014-06-25,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,2000,15160.0,7.58,0.25,"Aurobindo Unit III, India",Yes,150,1789.85,15.58,0 days,109 days
4511,45695,106-HT-T30,FPQ-9635,SCMS-148400,ASN-15792,Haiti,PMO - US,Direct Drop,EXW,Air,5/14/12,2012-07-12,2012-08-18,2012-08-18,2012-08-18,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,1764,3951.36,2.24,0.07,"Aurobindo Unit III, India",Yes,106,1615.07,5.54,0 days,37 days
4513,45723,105-SS-T30,FPQ-12623,SCMS-200911,ASN-22749,South Sudan,PMO - US,Direct Drop,EXW,Air,7/18/13,2013-08-05,2014-01-24,2014-01-24,2014-01-24,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,0,Test kit - Ancillary,100,115,920.0,8.0,0.08,"Alere Medical Co., Ltd.",Yes,149,3256.76,1.14,0 days,172 days
4514,45729,161-ZA-T30,FPQ-7175,SCMS-103380,ASN-12380,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,2011-03-24,2012-01-04,2012-01-04,2012-01-04,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,92887,678075.1,7.3,0.12,"Aurobindo Unit III, India",Yes,4810,6599.86,1118.82,0 days,286 days
4517,45801,102-KE-T30,FPQ-9127,SCMS-134430,ASN-13564,Kenya,PMO - US,Direct Drop,CIP,Air,1/13/12,2012-01-19,2012-02-08,2012-02-08,2012-02-08,HRDT,HIV test,BIOLYTICAL LABORATORIES INC.,"HIV 1/2, INSTI HIV 1/2 Antibody Kit, 48 Tests","HIV 1/2, INSTI HIV 1/2 Antibody Kit",INSTi,0,Test kit,48,32,2657.28,83.04,1.73,bioLytical Laboratories,Yes,58,836.14,3.73,0 days,20 days
4518,45848,101-CD-T30,FPQ-12093,SCMS-189060,ASN-20771,"Congo, DRC",PMO - US,Direct Drop,FCA,Air,4/23/13,2013-05-23,2013-11-20,2013-11-18,2013-12-05,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,20,616.4,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,52,1573.41,0.76,-2 days,179 days
4519,45929,111-MZ-T30,FPQ-13093,SCMS-211560,ASN-24097,Mozambique,PMO - US,Direct Drop,EXW,Air,10/15/13,2013-11-13,2014-02-10,2014-02-10,2014-03-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,9575,766000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,3890,29244.02,787.45,0 days,89 days
4520,45968,108-VN-T30,FPQ-4081,SCMS-51470,ASN-4801,Vietnam,PMO - US,Direct Drop,FCA,Air,8/10/09,2009-08-12,2009-09-29,2009-09-29,2009-09-29,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,320,26304.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,88,823.94,51.56,0 days,48 days
4521,45977,109-TZ-T30,FPQ-13048,SCMS-210900,ASN-23916,Tanzania,PMO - US,Direct Drop,EXW,Air,10/3/13,2013-10-28,2014-03-07,2014-03-07,2014-03-15,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,20172,109533.96,5.43,0.09,"Aurobindo Unit III, India",Yes,1104,5765.11,135.49,0 days,130 days
4522,46005,107-RW-T30,FPQ-8741,SCMS-129510,ASN-15328,Rwanda,PMO - US,Direct Drop,CIP,Air,11/30/11,2012-03-09,2012-06-28,2012-06-28,2012-06-28,ARV,Pediatric,CIPLA LIMITED,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,9565,18651.75,1.95,0.01,"Cipla, Goa, India",Yes,6490,3010.89,26.15,0 days,111 days
4525,46082,117-ET-T30,FPQ-9210,SCMS-134740,ASN-14557,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/18/12,2012-01-23,2012-04-25,2012-04-25,2012-04-25,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,43,1376.0,32.0,1.6,"Trinity Biotech, Plc",Yes,15,406.68,1.93,0 days,93 days
4527,46099,161-ZA-T30,FPQ-5303,SCMS-68950,ASN-7083,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,2010-03-19,2010-06-09,2010-06-10,2010-06-10,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,38341,111955.72,2.92,0.05,"Aurobindo Unit III, India",Yes,4522,6369.8,241.38,1 days,83 days
4528,46106,105-SS-T30,FPQ-9807,SCMS-147621,ASN-16786,South Sudan,PMO - US,Direct Drop,EXW,Air,5/18/12,2012-06-20,2013-02-08,2013-02-08,2013-02-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,597,19104.0,32.0,1.6,"Trinity Biotech, Plc",Yes,209,3088.04,26.78,0 days,233 days
4530,46127,107-RW-T30,FPQ-6341,SCMS-84990,ASN-11548,Rwanda,PMO - US,Direct Drop,EXW,Ocean,9/3/10,2010-09-28,2011-10-17,2011-10-17,2011-10-17,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,236925,575727.75,2.43,0.04,Hetero Unit III Hyderabad IN,Yes,13622,82095.85,1241.27,0 days,384 days
4531,46129,111-MZ-T30,FPQ-6562,SCMS-93760,ASN-9741,Mozambique,PMO - US,Direct Drop,EXW,Air,11/16/10,2011-01-12,2011-03-10,2011-03-10,2011-03-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,61,4739.7,77.7,0.78,Inverness Japan,Yes,28,1001.47,7.82,0 days,57 days
4532,46130,108-VN-T30,FPQ-12539,SCMS-199830,ASN-23666,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/13,2013-08-02,2014-02-17,2014-02-17,2014-03-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,40593,452611.95,11.15,0.37,Mylan (formerly Matrix) Nashik,Yes,4585,6881.65,559.88,0 days,199 days
4533,46156,109-TZ-T30,FPQ-9211,SCMS-136930,ASN-14645,Tanzania,PMO - US,Direct Drop,EXW,Air,1/25/12,2012-02-17,2012-05-25,2012-05-25,2012-05-25,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,2926,234080.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1394,24596.33,328.18,0 days,98 days
4534,46170,116-ZA-T30,FPQ-7176,SCMS-104390,ASN-11198,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,2011-04-01,2011-09-14,2011-09-14,2011-09-14,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,19836,167019.12,8.42,0.14,"Aurobindo Unit III, India",Yes,1820,698.0,275.58,0 days,166 days
4536,46198,108-VN-T30,FPQ-9001,SCMS-131600,ASN-15081,Vietnam,PMO - US,Direct Drop,FCA,Air,12/15/11,2012-01-25,2012-07-06,2012-07-06,2012-07-06,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1922,116896.04,60.82,0.51,ABBVIE Ludwigshafen Germany,Yes,467,1842.23,163.89,0 days,163 days
4538,46209,107-RW-T30,FPQ-4032,SCMS-51680,ASN-4976,Rwanda,PMO - US,Direct Drop,EXW,Air,8/5/09,2009-08-18,2009-10-27,2009-10-27,2009-10-27,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,0,Test kit,100,5084,355880.0,70.0,0.7,Inverness Japan,Yes,1153,46638.41,697.52,0 days,70 days
4540,46228,103-ZW-T30,FPQ-13969,SCMS-239220,ASN-27095,Zimbabwe,PMO - US,Direct Drop,EXW,Air,4/8/14,2014-05-16,2014-07-30,2014-07-30,2014-07-31,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,48127,95772.73,1.99,0.03,Mylan (formerly Matrix) Nashik,Yes,2383,18232.17,98.45,0 days,75 days
4541,46250,101-CD-T30,FPQ-14636,SCMS-250230,ASN-29533,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,7/23/14,2014-07-31,2015-02-12,2015-02-12,2015-02-24,ARV,Adult,MICRO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,3974,6835.28,1.72,0.03,"Micro labs, Verna, Goa, India",Yes,209,3743.84,7.03,0 days,196 days
4543,46323,105-GH-T30,FPQ-14052,SCMS-237820,ASN-26537,Ghana,PMO - US,Direct Drop,EXW,Air,4/12/14,2014-05-23,2014-07-17,2014-07-17,2014-07-17,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2286,3451.86,1.51,0.01,"Aurobindo Unit III, India",Yes,972,7719.0,3.55,0 days,55 days
4544,46348,111-MZ-T30,FPQ-11915,SCMS-185200,ASN-21426,Mozambique,PMO - US,Direct Drop,EXW,Air,3/20/13,2013-04-11,2013-10-09,2013-10-09,2013-11-06,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,18025,52633.0,2.92,0.05,"Strides, Bangalore, India.",Yes,1139,4683.02,65.11,0 days,181 days
4545,46353,133-NG-T30,FPQ-10349,SCMS-155300,ASN-17316,Nigeria,PMO - US,Direct Drop,EXW,Air,7/17/12,2012-08-10,2012-12-21,2012-12-21,2012-12-21,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,6042,193344.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1990,22859.07,271.07,0 days,133 days
4546,46355,106-HT-T30,FPQ-14083,SCMS-240200,ASN-27005,Haiti,PMO - US,Direct Drop,EXW,Air,5/11/14,2014-06-02,2014-08-25,2014-08-25,2014-08-28,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,58,232.0,4.0,0.13,Mylan (formerly Matrix) Nashik,Yes,19,1274.35,0.24,0 days,84 days
4550,46411,104-CI-T30,FPQ-12135,SCMS-188310,ASN-23737,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,4/18/13,2013-05-21,2014-01-22,2014-01-22,2014-01-27,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,4400,352000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1808,23237.62,435.42,0 days,246 days
4552,46432,104-CI-T30,FPQ-3967,SCMS-52590,ASN-5279,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/21/09,2009-09-14,2009-11-10,2009-11-10,2009-11-10,ARV,Adult,Aurobindo Pharma Limited,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,1461,33603.0,23.0,0.77,"Aurobindo Unit III, India",Yes,154,2986.16,65.86,0 days,57 days
4553,46447,114-UG-T30,FPQ-12290,SCMS-192170,ASN-22706,Uganda,PMO - US,Direct Drop,CIP,Air,5/17/13,2013-07-03,2013-11-20,2013-11-20,2013-11-21,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,841,56010.6,66.6,0.55,"Aspen-OSD, Port Elizabeth, SA",Yes,169,359.53,69.29,0 days,140 days
4554,46460,114-UG-T30,FPQ-15303,SCMS-264950,ASN-31157,Uganda,PMO - US,Direct Drop,EXW,Air,11/11/14,2014-11-25,2015-04-08,2015-04-08,2015-04-08,ARV,Pediatric,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 100/25mg, tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,1560,12542.4,8.04,0.13,"Aurobindo Unit III, India",Yes,166,1488.99,14.76,0 days,134 days
4555,46464,104-CI-T30,FPQ-8210,SCMS-124150,ASN-13582,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/11/11,2011-10-05,2012-02-17,2012-02-17,2012-02-17,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,2746,219680.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1312,27254.17,362.47,0 days,135 days
4558,46512,104-CI-T30,FPQ-7325,SCMS-106600,ASN-11739,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,3/9/11,2011-05-05,2011-09-08,2011-09-08,2011-09-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,494,39520.0,80.0,0.8,Inverness Japan,Yes,240,7681.19,65.21,0 days,126 days
4561,46574,107-RW-T30,FPQ-8741,SCMS-129530,ASN-15232,Rwanda,PMO - US,Direct Drop,CIP,Air,11/30/11,2012-03-09,2012-06-15,2012-06-15,2012-06-15,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Stavudine 60/12mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,60/12mg,Chewable/dispersible tablet - FDC,60,672,2466.24,3.67,0.06,"Cipla, Goa, India",Yes,49,221.96,3.46,0 days,98 days
4562,46582,108-VN-T30,FPQ-7565,SCMS-107620,ASN-10838,Vietnam,PMO - US,Direct Drop,EXW,Air,4/21/11,2011-04-29,2011-06-10,2011-06-10,2011-06-10,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,4500,29025.0,6.45,0.22,"Cipla, Goa, India",Yes,320,4890.38,47.89,0 days,42 days
4563,46587,161-ZA-T30,FPQ-5303,SCMS-68950,ASN-7102,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,2010-03-19,2010-06-11,2010-06-11,2010-06-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,52379,132518.87,2.53,0.04,"Aurobindo Unit III, India",Yes,2512,4116.82,285.71,0 days,84 days
4564,46590,108-VN-T30,FPQ-5094,SCMS-68580,ASN-7284,Vietnam,PMO - US,Direct Drop,EXW,Air,3/15/10,2010-03-24,2010-07-21,2010-07-21,2010-07-21,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,63421,272710.3,4.3,0.14,Mylan (formerly Matrix) Nashik,Yes,5101,13241.08,587.96,0 days,119 days
4565,46625,102-SD-T30,FPQ-6171,SCMS-81720,ASN-8234,Sudan,PMO - US,Direct Drop,EXW,Air,8/5/10,2010-08-19,2010-11-01,2010-11-01,2010-11-01,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,0,Test kit,25,24,480.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,75,1539.55,1.03,0 days,74 days
4567,46669,133-NG-T30,FPQ-8117,SCMS-118180,ASN-12397,Nigeria,PMO - US,Direct Drop,EXW,Air,7/28/11,2011-08-12,2011-10-19,2011-10-19,2011-10-19,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,0,Test kit,20,1850,53650.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,592,2951.78,88.52,0 days,68 days
4570,46726,114-UG-T30,FPQ-8498,SCMS-126390,ASN-13435,Uganda,PMO - US,Direct Drop,DDP,Air,10/18/11,2011-10-31,2012-01-06,2012-01-06,2012-01-06,ARV,Adult,ASPEN PHARMACARE,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,83,6811.81,82.07,0.68,"Janssen-Cilag, Latina, IT",Yes,16,375.0,11.24,0 days,67 days
4571,46727,109-TZ-T30,FPQ-10619,SCMS-161830,ASN-17464,Tanzania,PMO - US,Direct Drop,EXW,Air,9/13/12,2012-10-04,2012-12-31,2012-12-31,2012-12-31,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,2264,181120.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,980,18638.44,253.93,0 days,88 days
4572,46742,108-VN-T30,FPQ-13034,SCMS-210070,ASN-25784,Vietnam,PMO - US,Direct Drop,EXW,Air,10/4/13,2013-10-07,2014-06-06,2014-06-06,2014-06-09,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,12937,29755.1,2.3,0.04,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,875,2181.91,36.81,0 days,242 days
4573,46844,104-CI-T30,FPQ-4486,SCMS-57040,ASN-6084,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,11/5/09,2009-11-06,2010-03-02,2010-03-02,2010-03-02,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,0,Test kit,20,3049,82323.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,904,7208.0,177.49,0 days,116 days
4575,46858,111-MZ-T30,FPQ-10369,SCMS-157230,ASN-16634,Mozambique,PMO - US,Direct Drop,EXW,Air,7/23/12,2012-08-22,2012-10-18,2012-10-18,2012-10-18,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,0,Test kit - Ancillary,1,215,1075.0,5.0,5.0,"Alere Medical Co., Ltd.",Yes,41,1001.02,1.51,0 days,57 days
