,po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
4562,False,False,673,False,2,1,30,4500,29025.0,6.45,0.22,True,4890.38,0,47.89,50
4563,False,False,1402,False,1,1,60,52379,132518.87,2.53,0.04,True,4116.82,0,285.71,85
4564,False,False,673,False,2,1,30,63421,272710.3,4.3,0.14,True,13241.08,0,587.96,128
4565,False,False,46,False,2,2,25,24,480.0,20.0,0.8,True,1539.55,0,1.03,88
4566,False,False,1402,False,1,5,240,300,2040.28,6.8,0.03,True,0.0,3,4.0,26
4567,False,False,1076,False,2,2,20,1850,53650.0,29.0,1.45,True,2951.78,0,88.52,83
4568,False,False,1402,False,1,1,60,189,6189.33,32.75,0.55,False,0.0,3,7.66,211
4569,False,False,1402,False,1,1,60,88,1722.87,19.58,0.33,False,0.0,3,2.13,414
4570,False,False,737,False,1,1,120,83,6811.81,82.07,0.68,True,375.0,0,11.24,80
4571,False,False,487,False,2,2,100,2264,181120.0,80.0,0.8,True,18638.44,0,253.93,109
4572,False,False,673,False,2,1,60,12937,29755.1,2.3,0.04,True,2181.91,0,36.81,248
4573,False,False,1027,False,2,2,20,3049,82323.0,27.0,1.35,True,7208.0,0,177.49,117
4574,False,False,673,False,2,5,90,298,1317.16,4.42,0.05,False,3526.69,0,1.85,194
4575,False,False,565,False,2,3,1,215,1075.0,5.0,5.0,True,1001.02,0,1.51,87
4576,False,False,673,False,2,1,60,24000,264000.0,11.0,0.18,True,10546.68,0,569.18,124
4577,False,False,737,False,2,2,100,6118,489440.0,80.0,0.8,True,19775.55,0,576.07,175
4578,False,False,1027,False,2,2,25,1400,28700.0,20.5,0.82,True,5408.93,0,29.5,285
4579,False,False,525,False,2,2,100,8787,702960.0,80.0,0.8,True,51732.62,0,722.64,142
4580,False,False,1076,False,2,2,20,3487,111584.0,32.0,1.6,True,5850.25,0,138.03,178
4581,False,False,673,False,2,1,30,12693,45060.15,3.55,0.12,True,2048.91,0,55.74,181
4582,False,False,1402,False,1,1,60,10000,172800.0,17.28,0.29,True,2531.3,0,372.56,133
4583,False,False,94,False,2,2,100,150,11655.0,77.7,0.78,True,947.35,0,19.23,68
4584,False,False,487,False,2,2,100,2352,188160.0,80.0,0.8,True,19026.72,0,263.8,109
4585,False,False,1402,False,1,1,30,34044,158985.48,4.67,0.16,True,6105.79,0,342.77,75
4586,False,False,7,False,2,5,30,360,806.4,2.24,0.07,True,840.17,0,1.0,90
4587,False,False,237,False,3,1,120,1324,108832.8,82.2,0.68,True,2171.57,0,179.57,67
4588,False,False,565,False,2,2,100,7587,589509.9,77.7,0.78,True,26532.85,0,972.69,130
4589,False,False,737,False,2,1,30,9235,166230.0,18.0,0.6,True,5375.13,0,195.65,216
4590,False,False,1402,False,1,1,30,30,445.57,14.85,0.5,False,0.0,3,0.46,347
4591,False,False,1402,False,1,5,240,517,2812.74,5.44,0.02,False,0.0,3,3.48,29
4592,False,False,1402,False,1,1,60,225,4157.82,18.48,0.31,False,0.0,3,5.14,29
4593,False,False,600,False,2,1,60,29635,195887.35,6.61,0.11,True,21886.49,0,201.37,237
4594,False,False,737,False,3,5,300,80,2465.6,30.82,0.1,True,2077.87,0,2.53,158
4595,False,False,164,False,2,2,20,10,320.0,32.0,1.6,False,3526.69,0,0.38,133
4596,False,False,1402,False,1,1,30,11,370.96,33.72,1.12,False,0.0,3,0.46,412
4597,False,False,46,False,3,3,100,25,200.0,8.0,0.08,True,1201.72,0,0.33,83
4598,False,False,673,False,2,1,60,11000,58850.0,5.35,0.09,True,15089.11,0,97.1,96
4599,False,False,525,False,2,5,60,814,0.01,0.0,0.0,True,1344.94,0,0.0,81
4600,False,False,237,False,2,5,100,218,1002.8,4.6,0.05,False,3526.69,0,1.24,70
4601,False,False,1027,False,3,1,120,1573,48479.86,30.82,0.26,True,40289.0,2,79.99,200
4602,False,False,1402,False,1,1,30,26,777.92,29.92,1.0,False,0.0,3,0.8,60
4603,False,False,1402,False,1,5,240,11980,37737.0,3.15,0.01,True,4762.44,0,81.36,84
4604,False,False,600,False,2,1,60,37680,288252.0,7.65,0.13,False,3526.69,2,404.13,220
4605,False,False,525,False,2,3,1,3939,19695.0,5.0,5.0,False,3526.69,0,20.25,142
4606,False,False,615,False,2,2,100,2607,208560.0,80.0,0.8,True,19598.71,0,257.99,148
4607,False,False,737,False,2,5,100,700,910.0,1.3,0.01,True,0.0,0,1.13,130
4608,False,False,600,False,2,1,30,5000,100000.0,20.0,0.67,True,7296.97,0,123.7,161
4609,False,False,1027,False,2,2,25,1400,28700.0,20.5,0.82,True,5372.87,0,35.5,359
4610,False,False,737,False,3,1,120,120,4339.2,36.16,0.3,True,1025.69,0,8.5,56
4611,False,False,525,False,3,5,300,4497,138597.54,30.82,0.1,True,0.0,0,163.13,51
4612,False,False,34,False,2,1,90,46855,637228.0,13.6,0.15,True,13491.19,2,1051.43,187
4613,False,False,1402,False,1,1,30,7242,148900.86,20.56,0.69,False,0.0,3,184.19,29
4614,False,False,44,False,2,2,100,10,800.0,80.0,0.8,True,767.63,0,1.32,111
4615,False,False,403,False,2,1,60,37140,86907.6,2.34,0.04,False,3526.69,0,121.84,61
4616,False,False,1076,False,3,5,60,5360,31838.4,5.94,0.1,True,5506.01,0,39.38,125
4617,False,False,1402,False,1,5,30,100000,235000.0,2.35,0.08,True,17819.74,2,506.66,247
4618,False,False,1402,False,1,1,60,38400,107136.0,2.79,0.05,True,0.0,2,230.99,272
4619,False,False,600,False,1,2,100,1000,133000.0,133.0,1.33,True,0.0,3,164.52,19
4620,False,False,237,False,2,2,100,605,60500.0,100.0,1.0,True,0.0,0,62.19,72
4621,False,False,525,False,3,5,60,703,4921.0,7.0,0.12,True,2365.05,0,6.09,172
4622,False,False,1402,False,1,1,30,54247,424211.54,7.82,0.26,True,3646.13,0,914.6,258
4623,False,False,237,False,2,2,20,15,435.0,29.0,1.45,True,325.67,0,0.72,26
4624,False,False,326,False,2,2,100,262,20960.0,80.0,0.8,False,3526.69,0,24.67,141
4625,False,False,1402,False,1,1,120,33,844.57,25.59,0.21,False,0.0,3,0.87,78
4626,False,False,1402,False,1,1,30,8,122.18,15.27,0.51,False,0.0,3,0.13,316
4627,False,False,1402,False,1,1,60,164,1380.88,8.42,0.14,True,0.0,2,2.28,188
4628,False,False,673,False,3,1,30,187,4349.62,23.26,0.78,True,958.85,0,5.38,170
4629,False,False,1402,False,1,1,30,10,234.38,23.44,0.78,False,0.0,3,0.24,347
4630,False,False,673,False,2,1,60,5964,51350.04,8.61,0.14,False,3526.69,0,100.65,123
4631,False,False,164,False,2,2,20,179,5728.0,32.0,1.6,True,2147.11,0,8.03,119
4632,False,False,673,False,3,1,120,1720,141384.0,82.2,0.68,True,10296.99,0,277.11,52
4633,False,False,403,False,0,1,60,9300,28737.0,3.09,0.05,True,3054.13,0,56.32,41
4634,False,False,487,False,2,2,100,2024,141680.0,70.0,0.7,True,6923.2,0,277.69,144
4635,False,False,172,False,2,2,20,340,9860.0,29.0,1.45,True,827.88,0,13.82,77
4636,False,False,565,False,0,1,60,50,2700.0,54.0,0.9,True,0.0,0,2.78,203
4637,False,False,673,False,3,1,120,1785,146727.0,82.2,0.68,True,6937.66,0,316.34,98
4638,False,False,46,False,2,2,20,39,1248.0,32.0,1.6,True,581.73,0,2.06,135
4639,False,False,525,False,2,2,100,1000,72000.0,72.0,0.72,True,3791.81,0,141.12,55
4640,False,False,673,False,2,1,30,24192,254016.0,10.5,0.35,True,8764.53,0,314.22,200
4641,False,False,1402,False,1,1,30,87018,394191.54,4.53,0.15,True,0.0,2,849.88,185
4642,False,False,673,False,2,5,60,2231,4685.1,2.1,0.04,False,3526.69,0,5.8,154
4643,False,False,673,False,3,1,120,1575,129465.0,82.2,0.68,True,5528.41,0,213.62,143
4644,False,False,615,False,2,2,20,3000,96000.0,32.0,1.6,True,6664.29,0,112.99,112
4645,False,False,673,False,3,1,30,300,6978.0,23.26,0.78,True,0.0,0,8.21,147
4646,False,False,108,False,2,2,100,8178,727842.0,89.0,0.89,True,15200.59,0,1569.23,112
4647,False,False,164,False,2,2,100,204,18156.0,89.0,0.89,False,3526.69,0,22.46,189
4648,False,False,1402,False,1,5,240,11668,35004.0,3.0,0.01,True,3283.59,0,75.47,159
4649,False,False,326,False,2,2,20,41,1312.0,32.0,1.6,False,3526.69,0,1.54,142
4650,False,False,1402,False,1,1,60,18,911.9,50.66,0.84,True,0.0,3,0.94,347
4651,False,False,673,False,2,1,60,2400,5640.0,2.35,0.04,True,7388.14,0,12.16,134
4652,False,False,403,False,2,1,30,42074,225095.9,5.35,0.18,True,25382.52,0,315.58,49
4653,False,False,673,False,2,1,60,1008,7005.6,6.95,0.12,False,3526.69,0,15.1,139
4654,False,False,600,False,3,1,60,272,1863.2,6.85,0.11,True,722.35,0,1.92,77
4655,False,False,403,False,2,5,60,1592,12799.68,8.04,0.13,True,1923.14,0,13.16,138
4656,False,False,1402,False,1,1,60,19,243.66,12.82,0.21,False,0.0,3,0.25,179
4657,False,False,487,False,2,2,20,4250,136000.0,32.0,1.6,True,13215.15,0,190.67,119
4658,False,False,1027,False,2,2,20,3400,98600.0,29.0,1.45,True,10821.66,0,121.97,133
4659,False,False,1402,False,1,5,240,36,987.14,27.42,0.11,False,0.0,3,1.22,412
4660,False,False,403,False,3,5,300,350,10787.0,30.82,0.1,True,0.0,0,12.7,70
4661,False,False,1027,False,2,2,100,6290,503200.0,80.0,0.8,True,57933.93,0,705.49,128
4662,False,False,1402,False,1,1,60,275,4974.52,18.09,0.3,False,0.0,3,5.11,60
4663,False,False,1402,False,1,1,60,10817,29422.24,2.72,0.05,True,19007.72,2,48.55,237
4664,False,False,737,False,0,1,60,223,20404.5,91.5,1.52,True,761.0,0,33.67,88
4665,False,False,1402,False,1,1,60,185954,459306.38,2.47,0.04,True,13677.68,2,990.26,164
4666,False,False,403,False,2,1,60,176100,427923.0,2.43,0.04,True,23736.39,2,922.6,179
4667,False,False,600,False,2,5,100,120,540.0,4.5,0.04,True,820.56,0,0.56,160
4668,False,False,525,False,2,2,100,1845,132840.0,72.0,0.72,True,18841.09,0,286.4,107
4669,False,False,164,False,2,3,100,165,1320.0,8.0,0.08,False,3526.69,0,1.63,116
4670,False,False,487,False,2,2,100,2744,219520.0,80.0,0.8,True,22223.94,0,307.77,129
4671,False,False,1402,False,1,1,60,20,256.48,12.82,0.21,False,0.0,3,0.26,316
4672,False,False,673,False,3,1,30,400,9304.0,23.26,0.78,False,3526.69,0,10.95,181
4673,False,False,737,False,2,1,30,1558,35055.0,22.5,0.75,True,3387.72,0,49.15,116
4674,False,False,600,False,2,1,30,15080,165276.8,10.96,0.37,True,0.0,2,169.9,166
4675,False,False,97,False,2,2,30,594,16394.4,27.6,0.92,True,877.52,0,19.3,264
4676,False,False,1402,False,1,5,30,20,66.33,3.32,0.11,False,0.0,3,0.08,412
4677,False,False,97,False,2,2,30,517,14269.2,27.6,0.92,True,812.84,0,16.79,186
4678,False,False,600,False,2,5,240,2064,2951.52,1.43,0.01,True,5754.16,0,3.65,85
4679,False,False,403,False,2,1,30,38113,157406.69,4.13,0.14,True,6499.25,2,339.37,179
4680,False,False,1402,False,1,1,120,1,25.59,25.59,0.21,True,0.0,3,0.03,264
4681,False,False,1027,False,2,5,60,3900,7215.0,1.85,0.03,True,3740.01,0,7.42,131
4682,False,False,1402,False,1,1,60,32070,81137.1,2.53,0.04,True,1791.42,0,174.93,159
4683,False,False,600,False,2,1,30,96,431.04,4.49,0.15,False,3526.69,2,0.6,220
4684,False,False,1402,False,1,1,60,114,7956.64,69.8,1.16,False,0.0,3,9.84,29
4685,False,False,108,False,2,2,100,1,80.0,80.0,0.8,True,8664.89,0,0.17,93
4686,False,False,1076,False,2,2,100,9935,884215.0,89.0,0.89,True,59711.34,0,908.97,154
4687,False,False,600,False,2,5,240,936,1825.2,1.95,0.01,True,0.0,0,1.88,181
4688,False,False,673,False,2,1,30,22700,71505.0,3.15,0.1,True,0.0,0,84.16,167
4689,False,False,565,False,0,1,84,320,3312.0,10.35,0.12,True,0.0,0,7.14,182
4690,False,False,1027,False,2,2,100,4750,380000.0,80.0,0.8,True,23013.2,0,390.64,390
4691,False,False,1402,False,1,5,300,4,93.81,23.45,0.08,True,0.0,3,0.12,364
4692,False,False,1402,False,1,5,240,11628,34884.0,3.0,0.01,True,2154.52,0,75.21,309
4693,False,False,237,False,3,5,300,20,1216.4,60.82,0.2,True,1152.9,0,1.5,113
4694,False,False,326,False,1,2,100,2500,287975.0,115.19,1.15,False,0.0,3,296.04,91
4695,False,False,1402,False,1,1,30,11574,90508.68,7.82,0.26,True,916.22,0,195.14,123
4696,False,False,1402,False,1,1,30,13,283.8,21.83,0.73,False,0.0,3,0.29,264
4697,False,False,1402,False,1,1,60,6,366.99,61.16,1.02,False,0.0,3,0.38,137
4698,False,False,737,False,2,1,60,165179,1072011.71,6.49,0.11,True,33981.11,2,1326.08,128
4699,False,False,326,False,2,2,20,30,960.0,32.0,1.6,False,3526.69,0,0.99,96
4700,False,False,673,False,2,1,60,20000,162000.0,8.1,0.13,True,6717.79,0,166.54,209
4701,False,False,487,False,3,1,120,20000,674000.0,33.7,0.28,True,21584.02,0,1112.1,140
4702,False,False,108,False,2,2,100,8276,736564.0,89.0,0.89,True,23226.6,0,1215.33,99
4704,False,False,1076,False,2,2,100,3073,273497.0,89.0,0.89,True,20602.3,0,338.32,160
4705,False,False,1402,False,1,5,60,3,47.7,15.9,0.26,False,0.0,3,0.05,243
4706,False,False,673,False,2,1,60,39045,320559.45,8.21,0.14,True,7312.6,0,396.53,157
4707,False,False,46,False,2,3,100,4,32.0,8.0,0.08,True,942.64,0,0.05,121
4708,False,False,487,False,3,5,300,268,8259.76,30.82,0.1,True,2569.33,0,8.49,226
4709,False,False,172,False,2,2,20,44,1276.0,29.0,1.45,True,0.0,0,1.79,125
4710,False,False,403,False,0,1,30,4560,62335.2,13.67,0.46,True,5610.17,0,87.39,141
4711,False,False,1402,False,1,1,60,57925,157556.0,2.72,0.05,True,7175.28,2,259.97,327
4712,False,False,403,False,0,1,60,60300,186327.0,3.09,0.05,True,16769.43,0,365.2,283
4713,False,False,673,False,2,1,60,15624,22654.8,1.45,0.02,True,2160.52,0,48.84,501
4714,False,False,1402,False,1,1,60,265,4896.7,18.48,0.31,False,0.0,3,6.06,29
4715,False,False,44,False,2,2,100,5,360.0,72.0,0.72,True,787.28,0,0.78,91
4716,False,False,737,False,3,1,60,429,2938.65,6.85,0.11,True,1060.22,0,4.12,50
4717,False,False,1402,False,1,1,30,5000,185776.9,37.16,1.24,True,0.0,3,218.66,72
4718,False,False,164,False,2,3,1,45,225.0,5.0,5.0,False,3526.69,0,0.28,175
4719,False,False,1402,False,1,1,60,76554,181432.98,2.37,0.04,True,0.0,2,391.17,185
4720,False,False,615,False,2,2,20,5500,176000.0,32.0,1.6,True,17975.84,0,344.96,156
4721,False,False,1402,False,1,1,60,2000,19410.49,9.71,0.16,True,0.0,3,38.04,175
4722,False,False,1402,False,1,1,30,54008,349431.76,6.47,0.22,True,12796.59,2,576.56,126
4723,False,False,164,False,2,2,20,749,23968.0,32.0,1.6,True,4669.02,0,33.6,110
4724,False,False,108,False,2,2,100,2578,229442.0,89.0,0.89,True,15353.45,0,494.68,112
4725,False,False,487,False,2,2,100,504,40320.0,80.0,0.8,True,2788.07,0,41.45,258
4726,False,False,737,False,2,2,100,3047,243760.0,80.0,0.8,True,16337.04,0,301.53,79
4727,False,False,48,False,2,5,30,33000,51480.0,1.56,0.05,True,20464.55,0,52.92,92
4728,False,False,1402,False,1,5,240,42,870.41,20.72,0.09,False,0.0,3,1.08,29
4729,False,False,673,False,2,1,30,3096,32508.0,10.5,0.35,False,3526.69,0,33.42,176
4730,False,False,737,False,0,1,60,390,21645.0,55.5,0.92,True,433.0,0,30.35,42
4731,False,False,1402,False,1,1,30,29672,524304.06,17.67,0.59,True,0.0,3,1027.64,126
4732,False,False,1402,False,1,1,60,12,789.03,65.75,1.1,False,0.0,3,0.81,347
4733,False,False,164,False,2,5,30,625,781.25,1.25,0.04,True,1191.93,0,0.97,125
4735,False,False,1402,False,1,1,60,50,3857.34,77.15,1.29,False,0.0,3,4.77,412
4736,False,False,1402,False,1,5,60,8,121.46,15.18,0.25,False,0.0,3,0.26,12
4737,False,False,737,False,0,1,120,287,19114.2,66.6,0.55,False,3526.69,0,23.64,188
4738,False,False,1402,False,1,1,60,32,790.81,24.71,0.41,False,0.0,3,0.81,60
4739,False,False,164,False,2,2,20,10,320.0,32.0,1.6,False,3526.69,0,0.38,212
4740,False,False,1402,False,1,1,60,70030,513319.9,7.33,0.12,True,17919.41,2,1106.72,219
4741,False,False,164,False,2,3,1,115,575.0,5.0,5.0,False,3526.69,0,0.71,177
4742,False,False,1402,False,1,1,30,6,91.48,15.25,0.51,False,0.0,3,0.09,189
4743,False,False,326,False,2,2,20,9,288.0,32.0,1.6,False,3526.69,0,0.34,142
4744,False,False,1402,False,1,5,240,191,4145.72,21.71,0.09,False,0.0,3,4.88,42
4745,False,False,97,False,2,2,100,2796,223680.0,80.0,0.8,True,20572.96,0,276.69,132
4746,False,False,164,False,2,2,100,250,22250.0,89.0,0.89,False,3526.69,0,27.52,239
4747,False,False,403,False,3,1,60,110,753.5,6.85,0.11,True,1046.02,0,1.24,124
4748,False,False,1027,False,0,1,30,6960,350784.0,50.4,1.68,True,0.0,0,687.54,119
4749,False,False,600,False,5,2,100,4000,466000.0,116.5,1.16,True,0.0,0,576.44,34
4750,False,False,1402,False,1,1,30,124312,826674.8,6.65,0.22,True,10748.8,2,1364.01,300
4751,False,False,12,False,2,1,30,60000,689400.0,11.49,0.38,True,15020.21,2,852.79,280
4752,False,False,673,False,2,1,60,7000,56700.0,8.1,0.13,True,1069.31,0,58.29,190
4753,False,False,1027,False,2,2,50,900,81900.0,91.0,1.82,True,0.0,0,114.82,257
4754,False,False,1402,False,1,5,30,4910,18698.88,3.81,0.13,True,0.0,3,36.65,90
4755,False,False,1402,False,1,5,90,46,1196.97,26.02,0.29,False,0.0,3,1.48,211
4756,False,False,1402,False,1,1,30,30,846.07,28.2,0.94,False,0.0,3,1.82,12
4757,False,False,1402,False,1,1,30,8,136.19,17.02,0.57,False,0.0,3,0.17,412
4758,False,False,326,False,2,2,20,70,2240.0,32.0,1.6,False,3526.69,0,2.3,101
4759,False,False,673,False,2,1,60,151,2399.39,15.89,0.26,True,7488.39,0,5.17,102
4760,False,False,525,False,2,3,1,6500,32500.0,5.0,5.0,False,3526.69,0,38.25,178
4761,False,False,673,False,2,1,60,10416,15103.2,1.45,0.02,False,3526.69,0,29.6,150
4762,False,False,525,False,2,1,30,18000,83700.0,4.65,0.16,True,13959.22,1,86.04,119
4763,False,False,615,False,2,1,60,6160,40040.0,6.5,0.11,True,2543.67,0,41.16,64
4764,False,False,525,False,2,1,60,78000,170040.0,2.18,0.04,True,41158.49,1,174.8,76
4765,False,False,1402,False,1,1,30,11,332.32,30.21,1.01,False,0.0,3,0.34,189
4766,False,False,737,False,2,5,30,168,336.0,2.0,0.07,True,1021.34,0,0.42,118
4767,False,False,1402,False,1,1,30,82500,565950.0,6.86,0.23,True,7378.63,2,933.82,129
4768,False,False,1076,False,2,2,100,4817,385360.0,80.0,0.8,True,43338.93,0,755.31,105
4769,False,False,34,False,2,1,90,20000,272000.0,13.6,0.15,True,17214.74,0,448.8,145
4770,False,False,1402,False,1,1,30,58,1068.21,18.42,0.61,False,0.0,3,1.32,121
4771,False,False,487,False,3,5,60,3000,21000.0,7.0,0.12,False,3526.69,0,34.65,265
4772,False,False,1402,False,1,1,30,6,85.3,14.22,0.47,False,0.0,3,0.09,154
4773,False,False,403,False,0,1,30,250,2.5,0.01,0.0,True,280.23,0,0.0,142
4774,False,False,1402,False,1,5,240,36,228.01,6.33,0.03,False,0.0,3,0.27,42
4775,False,False,600,False,2,2,100,4500,450000.0,100.0,1.0,True,17758.82,0,462.6,203
4776,False,False,1402,False,1,5,300,100,4835.18,48.35,0.16,True,0.0,3,9.48,11
4777,False,False,615,False,2,2,100,2835,226800.0,80.0,0.8,True,24400.67,0,374.22,115
4778,False,False,600,False,2,1,120,740,27750.0,37.5,0.31,True,2228.92,0,59.83,55
4779,False,False,673,False,2,1,30,1680,12600.0,7.5,0.25,False,3526.69,0,24.7,151
4780,False,False,1402,False,1,5,60,6,132.03,22.0,0.37,False,0.0,3,0.14,97
4781,False,False,1402,False,1,1,60,7,174.67,24.95,0.42,False,0.0,3,0.18,363
4782,False,False,615,False,2,2,20,7000,224000.0,32.0,1.6,True,33525.96,0,482.94,76
4783,False,False,1027,False,3,1,120,10560,381849.6,36.16,0.3,True,15873.33,0,748.43,77
4784,False,False,1402,False,1,1,60,2,31.73,15.86,0.26,False,0.0,3,0.04,29
4785,False,False,94,False,2,2,20,520,16640.0,32.0,1.6,True,3496.34,0,27.46,61
4786,False,False,600,False,3,5,60,120,840.0,7.0,0.12,True,575.17,0,1.18,159
4787,False,False,1402,False,1,1,30,120,541.2,4.51,0.15,True,19518.98,2,1.17,275
4788,False,False,12,False,2,2,100,150,12000.0,80.0,0.8,True,2572.91,0,12.34,141
4789,False,False,1402,False,1,1,30,112595,728489.65,6.47,0.22,True,9972.68,2,1202.01,274
4790,False,False,600,False,2,1,60,2160,24840.0,11.5,0.19,False,3526.69,2,30.73,189
4791,False,False,487,False,2,2,30,11990,287760.0,24.0,0.8,True,28620.81,0,564.01,167
4792,False,False,600,False,2,5,240,1650,2359.5,1.43,0.01,False,3526.69,2,2.43,192
4793,False,False,487,False,2,1,60,11500,62445.0,5.43,0.09,True,4168.19,0,77.24,92
4794,False,False,403,False,2,1,60,63410,278369.9,4.39,0.07,True,17075.43,2,390.27,190
4795,False,False,1402,False,1,5,240,32000,320640.0,10.02,0.04,True,11865.62,0,529.06,227
4796,False,False,737,False,2,2,100,6000,480000.0,80.0,0.8,True,23178.68,0,493.44,107
4797,False,False,97,False,2,2,100,2018,161440.0,80.0,0.8,True,0.0,0,190.01,308
4798,False,False,600,False,2,1,60,31806,210237.66,6.61,0.11,False,3526.69,2,216.12,173
4799,False,False,403,False,2,1,60,206475,501734.25,2.43,0.04,True,19328.36,2,1081.74,179
4800,False,False,1402,False,1,1,60,91,6925.86,76.11,1.27,False,0.0,3,8.57,414
4801,False,False,600,False,2,5,60,408,775.2,1.9,0.03,True,304.63,0,1.09,158
4802,False,False,403,False,0,1,30,5244,91665.12,17.48,0.58,True,0.0,0,197.63,168
4803,False,False,164,False,2,3,100,115,920.0,8.0,0.08,False,3526.69,0,0.95,210
4804,False,False,1076,False,2,2,100,6360,566040.0,89.0,0.89,True,28759.53,0,666.23,156
4805,False,False,1076,False,2,2,100,898,79922.0,89.0,0.89,True,6522.64,0,98.86,160
4806,False,False,673,False,2,1,60,15945,35876.25,2.25,0.04,True,5180.86,0,50.3,99
4807,False,False,1402,False,1,1,30,9572,43169.72,4.51,0.15,True,0.0,2,93.07,244
4808,False,False,1402,False,1,1,30,757,11261.49,14.88,0.5,False,0.0,3,13.93,121
4809,False,False,673,False,2,1,60,540,8100.0,15.0,0.25,False,3526.69,0,17.46,151
4810,False,False,1027,False,2,2,100,1800,144000.0,80.0,0.8,True,10351.26,0,178.13,117
4811,False,False,673,False,2,1,60,25000,275000.0,11.0,0.18,False,3526.69,0,592.9,83
4813,False,False,615,False,2,2,20,10500,336000.0,32.0,1.6,True,39662.72,0,415.63,66
4814,False,False,1076,False,2,2,100,2685,214800.0,80.0,0.8,True,21821.97,0,463.11,110
4815,False,False,525,False,3,5,300,1251,38555.82,30.82,0.1,True,54424.24,0,83.13,524
4816,False,False,1402,False,1,5,300,4,88.27,22.07,0.07,True,0.0,3,0.09,182
4817,False,False,673,False,2,1,60,9400,16920.0,1.8,0.03,True,1593.67,0,19.91,158
4818,False,False,1076,False,2,2,100,2887,256943.0,89.0,0.89,True,26859.39,0,360.23,179
4819,False,False,1076,False,2,2,100,2744,244216.0,89.0,0.89,True,25577.15,0,342.39,104
4820,False,False,673,False,2,5,240,471,989.1,2.1,0.01,False,3526.69,0,1.22,113
4821,False,False,600,False,2,5,60,4095,16380.0,4.0,0.07,True,3456.02,0,20.26,167
4822,False,False,1402,False,1,1,120,47,971.91,20.68,0.17,False,0.0,3,1.14,42
4824,False,False,1402,False,1,5,240,11640,24676.8,2.12,0.01,True,0.0,2,53.2,288
4825,False,False,1402,False,1,1,60,6658,94179.41,14.15,0.24,False,0.0,3,116.5,29
4826,False,False,1076,False,2,2,100,2891,257299.0,89.0,0.89,True,32667.09,0,424.54,134
4827,False,False,600,False,2,1,30,39554,130528.2,3.3,0.11,True,11051.22,2,134.18,147
4828,False,False,1402,False,1,1,60,73,667.44,9.14,0.15,False,0.0,3,0.69,97
4829,False,False,67,False,2,3,1,50,250.0,5.0,5.0,False,3526.69,0,0.35,80
4830,False,False,525,False,2,2,100,2000,160000.0,80.0,0.8,False,3526.69,0,197.92,77
4831,False,False,44,False,2,2,20,50,1600.0,32.0,1.6,True,659.27,0,3.45,148
4832,False,False,1402,False,1,1,60,18,488.0,27.11,0.45,False,0.0,3,0.6,414
4833,False,False,3,False,2,1,30,100,200.0,2.0,0.07,True,0.0,0,0.24,124
4834,False,False,164,False,2,2,100,339,30171.0,89.0,0.89,False,3526.69,0,42.3,92
4835,False,False,1402,False,1,5,30,230,959.89,4.17,0.14,False,0.0,3,2.07,11
4836,False,False,1402,False,1,5,240,11,56.85,5.17,0.02,False,0.0,3,0.06,137
4837,False,False,600,False,2,4,60,2159,50520.6,23.4,0.39,True,5642.36,0,70.83,97
4838,False,False,1402,False,1,1,30,8,136.19,17.02,0.57,False,0.0,3,0.17,412
4839,False,False,326,False,2,2,20,423,13536.0,32.0,1.6,False,3526.69,0,13.92,101
4840,False,False,1402,False,1,1,60,22372,65326.24,2.92,0.05,True,6369.79,0,140.84,83
4842,False,False,1402,False,1,5,240,6,144.28,24.05,0.1,False,0.0,3,0.18,121
4843,False,False,164,False,2,2,100,100,8900.0,89.0,0.89,True,0.0,0,10.48,158
4844,False,False,673,False,2,1,30,7146,39303.0,5.5,0.18,False,3526.69,0,64.85,208
4845,False,False,48,False,3,5,60,672,3991.68,5.94,0.1,True,1472.41,0,4.1,197
4846,False,False,615,False,2,2,100,1729,138320.0,80.0,0.8,True,15123.48,0,228.23,112
4847,False,False,1402,False,1,1,30,911,14646.84,16.08,0.54,False,0.0,3,18.12,29
4848,False,False,673,False,3,1,120,7031,427625.42,60.82,0.51,True,5324.08,0,528.97,185
4849,False,False,1402,False,1,1,30,17701,79831.51,4.51,0.15,True,18114.34,2,172.12,132
4850,False,False,1402,False,1,1,30,42131,280171.15,6.65,0.22,True,0.0,2,462.28,363
4851,False,False,1027,False,2,3,1,660,1650.0,2.5,2.5,True,0.0,0,3.56,90
4852,False,False,34,False,2,2,100,240,19200.0,80.0,0.8,True,2274.64,0,26.92,267
4853,False,False,1402,False,1,5,90,50,1636.37,32.73,0.36,True,0.0,3,3.53,12
4854,False,False,1402,False,1,5,240,26,493.97,19.0,0.08,False,0.0,3,0.51,347
4855,False,False,1402,False,1,1,30,44293,303849.98,6.86,0.23,True,5567.75,2,501.35,133
4856,False,False,1076,False,2,2,100,2744,244216.0,89.0,0.89,True,25577.2,0,342.39,104
4857,False,False,1402,False,1,1,60,10,249.54,24.95,0.42,False,0.0,3,0.26,189
4858,False,False,487,False,2,2,100,672,53760.0,80.0,0.8,True,4379.48,0,55.27,160
4859,False,False,67,False,2,1,30,32400,150660.0,4.65,0.16,True,26930.79,0,186.37,73
